funcType,1
1,18,447,172,229,44,4,364,364,676,123,218,538,3,5,226,356,1,123,6,144,372,277,670,557,224,10,339,143,387,642,455,61,4,425,92,318,448,757,112,55,745,411,445,336,7,317,607,66,157,460,186,51,67,109,27,193,625,640,6,634,206,216,87,751,198,63,10,694,7,203,123,68,647,226,176,684,4,454,464,534,17,1,374,585,315,426,414,770,612,49,81,104,213,279,557,141,551,64,143,233,179,72,31,24,262,503,3,230,202,705,439,247,615,310,552,25,42,402,18,10,66,1,142,2
1,17,419,162,215,42,4,341,342,633,116,205,504,3,5,212,334,1,116,6,135,349,260,627,522,210,10,317,135,363,601,426,58,4,399,87,298,420,709,106,52,697,385,417,315,7,297,569,62,147,431,175,48,63,102,26,181,585,600,5,594,194,202,82,703,186,59,10,650,7,191,116,64,606,212,166,641,4,426,435,500,16,1,350,548,295,399,388,721,574,47,76,98,200,262,521,132,516,60,134,218,168,68,29,23,245,471,3,216,189,660,411,232,576,291,517,24,40,377,17,10,62,1,134,2
1,18,443,171,227,44,4,360,361,669,122,216,532,3,5,224,352,1,122,6,143,368,274,663,551,222,10,335,142,383,635,450,61,4,421,91,315,444,749,111,54,737,406,440,333,7,314,601,65,155,455,184,51,66,108,27,191,618,634,6,628,204,213,87,743,196,62,10,687,7,201,122,67,640,224,175,677,4,450,459,528,17,1,370,579,312,421,409,762,606,49,80,103,211,276,551,139,545,64,142,230,177,71,31,24,259,497,3,228,200,698,435,245,609,307,546,25,42,398,18,10,66,1,141,2
1,19,457,176,234,45,4,371,372,690,126,223,549,3,5,231,363,1,126,7,147,380,283,684,568,229,11,346,146,395,655,464,62,4,434,94,324,458,773,115,56,760,419,454,343,7,323,620,67,160,469,190,52,68,111,28,197,638,654,6,647,211,220,89,766,202,64,10,709,8,208,126,69,660,231,180,699,4,464,474,545,17,1,382,598,321,434,422,786,625,50,83,106,218,285,568,144,562,65,146,237,183,74,31,24,267,513,3,235,206,720,448,252,628,317,563,26,43,410,18,10,68,1,145,2
1,19,453,174,232,45,4,368,369,684,124,221,544,3,5,229,360,1,124,6,146,376,280,677,563,227,10,343,145,392,649,460,62,4,430,93,322,454,766,114,55,753,415,450,340,7,321,614,66,159,465,188,52,67,110,28,195,632,648,6,641,209,218,88,759,201,63,10,702,7,206,125,68,654,229,178,692,4,459,470,540,17,1,378,592,319,430,418,779,620,50,82,106,216,282,563,142,557,65,145,235,181,73,31,24,265,508,3,233,204,713,444,250,622,314,558,26,42,407,18,10,67,1,144,2
funcType,3
1,16,390,151,200,39,4,317,318,588,108,190,468,3,4,198,310,1,108,6,126,324,242,583,485,196,9,295,125,338,559,396,54,4,371,81,277,391,659,98,48,648,358,388,293,7,276,529,58,137,401,163,45,58,95,24,168,544,557,5,552,180,188,77,653,173,55,9,604,7,178,108,59,563,198,154,596,4,396,404,465,15,1,326,510,275,371,360,670,533,44,71,91,186,244,485,123,480,56,125,203,156,63,27,21,228,438,2,201,176,614,383,216,536,271,480,23,37,350,16,9,58,1,124,2
1,13,310,121,160,32,3,253,253,467,86,152,372,2,4,158,247,1,86,5,101,258,193,463,386,156,8,235,101,269,444,315,43,3,295,65,221,311,523,79,39,515,285,309,234,6,220,420,47,110,319,130,37,47,77,20,135,432,443,4,439,144,150,62,519,138,45,8,480,6,142,87,48,447,158,123,473,3,315,322,370,12,1,260,405,219,295,287,532,424,35,57,74,149,194,386,99,382,46,100,162,125,51,22,17,182,348,2,161,141,487,305,172,426,216,382,18,30,279,13,8,47,1,100,2
1,13,299,116,154,31,3,243,244,450,83,147,359,2,4,152,238,1,83,5,98,249,186,446,371,151,8,227,97,259,427,304,42,3,284,63,213,299,504,76,38,495,274,297,225,5,212,405,45,106,307,125,35,46,74,19,130,416,426,4,422,139,145,60,499,133,43,7,462,5,137,84,46,431,152,119,456,3,303,310,356,12,1,250,390,211,284,276,512,408,34,55,71,143,187,371,95,367,44,97,156,121,49,22,17,176,335,2,155,136,469,293,166,410,208,368,18,29,269,13,7,46,1,96,2
1,13,307,119,158,31,3,250,250,462,86,151,368,2,4,156,245,1,86,5,100,256,191,458,381,155,8,233,99,266,439,312,43,3,292,64,219,307,517,78,39,509,282,305,231,5,218,416,46,109,315,129,36,47,76,20,133,427,438,4,434,143,149,61,513,137,44,8,475,6,141,86,47,442,156,122,468,3,311,318,366,12,1,257,401,217,292,284,526,419,35,57,73,147,192,381,98,377,45,99,160,124,51,22,17,180,344,2,159,139,482,301,170,421,213,378,18,30,276,13,8,47,1,99,2
1,13,310,120,159,32,3,252,253,466,86,152,372,2,4,158,247,1,86,5,101,258,193,462,385,156,8,235,100,268,443,315,43,3,295,65,221,310,522,79,39,514,284,308,233,6,220,419,46,110,318,130,36,47,77,20,134,431,442,4,438,144,150,62,518,138,45,8,479,6,142,87,48,446,158,123,472,3,314,321,369,12,1,259,405,219,295,286,531,423,35,57,73,149,194,385,99,381,45,100,162,125,51,22,17,182,348,2,160,141,487,304,172,425,215,381,18,30,278,13,8,47,1,100,2
1,13,307,119,158,31,3,250,250,462,86,151,368,2,4,156,245,1,86,5,100,256,191,458,381,155,8,233,99,266,439,312,43,3,292,64,219,307,517,78,39,509,282,305,231,5,218,416,46,109,315,129,36,47,76,20,133,427,438,4,434,143,149,61,513,137,44,8,475,6,141,86,47,442,156,122,468,3,311,318,366,12,1,257,401,217,292,284,526,419,35,57,73,147,192,381,98,377,45,99,160,124,51,22,17,180,344,2,159,139,482,301,170,421,213,378,18,30,276,13,8,47,1,99,2
1,13,302,117,156,31,3,246,247,455,84,148,363,2,4,154,241,1,84,5,99,252,188,451,376,152,8,229,98,262,432,307,42,3,287,63,215,303,510,77,38,501,277,300,228,5,215,409,45,107,311,127,36,46,75,19,131,421,431,4,427,140,147,60,505,135,44,7,467,6,138,85,47,436,154,120,461,3,307,313,360,12,1,253,395,213,288,280,518,413,34,56,72,145,189,375,96,372,44,98,158,122,50,22,17,178,339,2,156,137,475,297,168,415,210,372,18,29,272,13,7,46,1,97,2
1,13,304,118,156,31,3,248,248,458,85,149,365,2,4,155,242,1,85,5,99,253,189,454,378,153,8,231,99,263,435,309,43,3,289,64,217,305,512,78,38,504,279,302,229,5,216,412,46,108,312,127,36,46,75,19,132,423,434,4,430,141,147,61,508,136,44,7,470,6,139,85,47,438,155,121,464,3,309,315,362,12,1,254,397,215,289,281,521,415,35,56,72,146,190,378,97,374,45,98,159,123,50,22,17,179,341,2,157,138,477,298,169,417,212,374,18,30,273,13,8,46,1,98,2
1,13,302,117,155,31,3,246,246,454,84,148,362,2,4,154,240,1,84,5,98,251,188,450,375,152,8,229,98,261,432,307,42,3,287,63,215,302,509,77,38,500,277,300,227,5,214,408,45,107,310,127,36,46,75,19,131,420,431,4,426,140,146,60,504,135,43,7,466,6,138,84,47,435,154,120,460,3,306,313,359,12,1,252,394,213,287,279,517,412,34,56,72,145,189,375,96,371,44,98,158,122,50,22,17,177,338,2,156,137,474,296,167,414,210,371,18,29,271,13,7,46,1,97,2
1,14,318,123,163,32,3,259,259,479,88,156,381,2,4,162,253,1,88,5,104,265,198,474,395,160,8,241,103,275,455,323,44,3,302,67,226,318,536,81,40,527,292,316,239,6,226,430,48,112,327,133,37,48,78,20,138,443,454,4,449,148,154,63,531,142,46,8,492,6,145,89,49,458,162,126,485,3,323,330,379,13,1,266,415,224,302,294,545,434,36,59,75,152,199,395,101,391,47,103,166,128,52,23,18,187,357,2,164,144,499,312,176,436,221,391,19,31,286,14,8,48,1,102,2
1,13,302,117,155,31,3,246,246,454,84,148,362,2,4,154,240,1,84,5,98,251,188,450,375,152,8,229,98,261,432,307,42,3,287,63,215,302,509,77,38,500,277,300,227,5,214,408,45,107,310,127,36,46,75,19,131,420,431,4,426,140,146,60,504,135,43,7,466,6,138,84,47,435,154,120,460,3,306,313,359,12,1,252,394,213,287,279,517,412,34,56,72,145,189,375,96,371,44,98,158,122,50,22,17,177,338,2,156,137,474,296,167,414,210,371,18,29,271,13,7,46,1,97,2
1,13,310,120,159,32,3,252,253,466,86,152,372,2,4,158,247,1,86,5,101,258,193,462,385,156,8,235,100,268,443,315,43,3,295,65,221,310,522,79,39,514,284,308,233,6,220,419,46,110,318,130,36,47,77,20,134,431,442,4,438,144,150,62,518,138,45,8,479,6,142,87,48,446,158,123,472,3,314,321,369,12,1,259,405,219,295,286,531,423,35,57,73,149,194,385,99,381,45,100,162,125,51,22,17,182,348,2,160,141,487,304,172,425,215,381,18,30,278,13,8,47,1,100,2
1,13,301,117,155,31,3,245,246,453,84,148,361,2,4,153,240,1,84,5,98,251,187,449,374,152,8,228,98,261,431,306,42,3,286,63,215,302,508,77,38,499,276,299,227,5,214,408,45,107,309,126,36,46,75,19,131,419,430,4,426,140,146,60,503,134,43,7,466,6,138,84,47,434,153,120,459,3,306,312,359,12,1,252,393,213,286,278,516,411,34,56,71,144,189,374,96,370,44,97,157,121,50,22,17,177,338,2,156,137,473,295,167,413,210,371,18,29,271,13,7,46,1,97,2
1,13,306,119,158,31,3,250,250,461,85,150,368,2,4,156,244,1,85,5,100,255,190,457,381,154,8,232,99,265,438,311,43,3,291,64,218,307,516,78,39,508,281,304,231,5,218,415,46,108,315,128,36,47,76,20,133,427,437,4,433,142,149,61,512,137,44,8,474,6,140,86,47,441,156,122,467,3,311,318,365,12,1,256,400,216,291,283,525,418,35,57,73,147,192,380,98,377,45,99,160,124,50,22,17,180,344,2,159,139,481,301,170,420,213,377,18,30,275,13,8,47,1,99,2
1,13,310,121,160,32,3,253,253,467,86,152,372,2,4,158,247,1,86,5,101,258,193,463,386,156,8,235,101,269,444,315,43,3,295,65,221,311,523,79,39,515,285,309,234,6,220,420,47,110,319,130,37,47,77,20,135,432,443,4,439,144,150,62,519,138,45,8,480,6,142,87,48,447,158,123,473,3,315,322,370,12,1,260,405,219,295,287,532,424,35,57,74,149,194,386,99,382,46,100,162,125,51,22,17,182,348,2,161,141,487,305,172,426,216,382,18,30,279,13,8,47,1,100,2
1,13,309,120,159,32,3,252,252,466,86,152,371,2,4,157,246,1,86,5,101,258,192,461,384,156,8,235,100,268,442,314,43,3,294,65,220,310,521,79,39,513,284,307,233,6,220,419,46,109,318,130,36,47,76,20,134,431,441,4,437,144,150,62,517,138,44,8,478,6,142,86,48,446,157,123,472,3,314,321,368,12,1,259,404,218,294,286,530,422,35,57,73,148,194,384,98,380,45,100,162,125,51,22,17,182,347,2,160,140,486,303,172,424,215,381,18,30,278,13,8,47,1,99,2
1,13,305,118,157,31,3,248,248,459,85,149,365,2,4,155,243,1,85,5,99,254,189,454,378,154,8,231,99,264,436,310,43,3,290,64,217,305,513,78,38,505,280,303,229,5,216,412,46,108,313,128,36,46,75,19,132,424,435,4,430,141,148,61,509,136,44,7,471,6,139,85,47,439,155,121,464,3,309,316,363,12,1,255,398,215,290,282,522,416,35,56,72,146,191,378,97,374,45,98,159,123,50,22,17,179,342,2,158,138,478,299,169,418,212,375,18,30,274,13,8,46,1,98,2
1,13,308,120,158,31,3,251,251,464,86,151,370,2,4,157,246,1,86,5,100,257,192,460,383,155,8,234,100,267,441,313,43,3,293,65,219,309,519,79,39,511,283,306,232,6,219,417,46,109,317,129,36,47,76,20,134,429,440,4,435,143,149,61,515,137,44,8,476,6,141,86,48,444,157,123,470,3,313,319,367,12,1,258,402,217,293,285,528,421,35,57,73,148,193,383,98,379,45,100,161,124,51,22,17,181,346,2,159,140,484,302,171,423,214,379,18,30,277,13,8,47,1,99,2
1,13,302,117,155,31,3,246,246,454,84,148,362,2,4,154,240,1,84,5,98,251,188,450,375,152,8,229,98,261,432,307,42,3,287,63,215,302,509,77,38,500,277,300,227,5,214,408,45,107,310,127,36,46,75,19,131,420,431,4,426,140,146,60,504,135,43,7,466,6,138,84,47,435,154,120,460,3,306,313,359,12,1,252,394,213,287,279,517,412,34,56,72,145,189,375,96,371,44,98,158,122,50,22,17,177,338,2,156,137,474,296,167,414,210,371,18,29,271,13,7,46,1,97,2
1,14,317,123,163,32,3,258,258,477,88,155,380,2,4,161,252,1,88,5,103,264,197,473,394,160,8,240,103,274,453,322,44,3,301,66,226,317,534,81,40,525,291,315,238,6,225,429,47,112,325,133,37,48,78,20,137,441,452,4,448,147,154,63,530,141,45,8,490,6,145,88,49,457,161,126,483,3,321,328,377,13,1,265,414,223,301,293,543,433,36,58,75,152,198,393,101,389,46,102,165,128,52,23,18,186,355,2,164,144,498,311,176,435,220,390,19,31,285,14,8,48,1,102,2
1,13,302,117,156,31,3,246,247,455,84,148,363,2,4,154,241,1,84,5,99,252,188,451,376,152,8,229,98,262,432,307,42,3,287,63,215,303,510,77,38,501,277,300,228,5,215,409,45,107,311,127,36,46,75,19,131,421,431,4,427,140,147,60,505,135,44,7,467,6,138,85,47,436,154,120,461,3,307,313,360,12,1,253,395,213,288,280,518,413,34,56,72,145,189,375,96,372,44,98,158,122,50,22,17,178,339,2,156,137,475,297,168,415,210,372,18,29,272,13,7,46,1,97,2
1,13,307,119,158,31,3,250,251,463,86,151,369,2,4,156,245,1,86,5,100,256,191,459,382,155,8,233,100,266,440,313,43,3,292,64,219,308,518,78,39,510,282,306,232,6,218,416,46,109,316,129,36,47,76,20,133,428,439,4,435,143,149,61,514,137,44,8,475,6,141,86,47,443,157,122,469,3,312,319,366,12,1,257,402,217,292,284,527,420,35,57,73,147,193,382,98,378,45,99,161,124,51,22,17,181,345,2,159,140,483,302,171,422,214,378,18,30,276,13,8,47,1,99,2
1,13,300,117,155,31,3,245,245,452,84,147,361,2,4,153,240,1,84,5,98,250,187,448,373,152,8,228,97,260,430,306,42,3,286,63,214,301,507,77,38,498,276,299,226,5,213,407,45,107,309,126,35,46,74,19,130,418,429,4,425,140,146,60,502,134,43,7,465,6,138,84,46,433,153,120,458,3,305,312,358,12,1,251,392,212,286,278,515,410,34,56,71,144,188,373,96,369,44,97,157,121,50,22,17,177,337,2,156,137,472,295,167,412,209,370,18,29,270,13,7,46,1,97,2
1,13,307,119,158,31,3,250,250,462,86,151,368,2,4,156,245,1,86,5,100,256,191,458,381,155,8,233,99,266,439,312,43,3,292,64,219,307,517,78,39,509,282,305,231,5,218,416,46,109,315,129,36,47,76,20,133,427,438,4,434,143,149,61,513,137,44,8,475,6,141,86,47,442,156,122,468,3,311,318,366,12,1,257,401,217,292,284,526,419,35,57,73,147,192,381,98,377,45,99,160,124,51,22,17,180,344,2,159,139,482,301,170,421,213,378,18,30,276,13,8,47,1,99,2
1,13,310,120,159,32,3,252,253,466,86,152,372,2,4,158,247,1,86,5,101,258,193,462,385,156,8,235,100,268,443,315,43,3,295,65,221,310,522,79,39,514,284,308,233,6,220,419,46,110,318,130,36,47,77,20,134,431,442,4,438,144,150,62,518,138,45,8,479,6,142,87,48,446,158,123,472,3,314,321,369,12,1,259,405,219,295,286,531,423,35,57,73,149,194,385,99,381,45,100,162,125,51,22,17,182,348,2,160,141,487,304,172,425,215,381,18,30,278,13,8,47,1,100,2
1,13,308,120,158,31,3,251,251,464,86,151,370,2,4,157,246,1,86,5,100,257,192,460,383,155,8,234,100,267,441,313,43,3,293,65,219,309,519,79,39,511,283,306,232,6,219,417,46,109,317,129,36,47,76,20,134,429,440,4,435,143,149,61,515,137,44,8,476,6,141,86,48,444,157,123,470,3,313,319,367,12,1,258,402,217,293,285,528,421,35,57,73,148,193,383,98,379,45,100,161,124,51,22,17,181,346,2,159,140,484,302,171,423,214,379,18,30,277,13,8,47,1,99,2
1,13,303,118,156,31,3,247,247,456,84,149,363,2,4,154,241,1,84,5,99,252,188,452,376,153,8,230,98,262,433,308,43,3,288,64,216,303,511,77,38,502,278,301,228,5,215,410,46,107,311,127,36,46,75,19,131,422,432,4,428,141,147,60,506,135,44,7,468,6,139,85,47,436,154,120,462,3,307,314,361,12,1,253,395,214,288,280,519,413,35,56,72,145,190,376,96,372,45,98,158,122,50,22,17,178,340,2,157,138,476,297,168,415,211,373,18,29,272,13,7,46,1,97,2
1,13,307,119,158,31,3,250,251,463,86,151,369,2,4,156,245,1,86,5,100,256,191,459,382,155,8,233,100,266,440,313,43,3,292,64,219,308,518,78,39,510,282,306,232,6,218,416,46,109,316,129,36,47,76,20,133,428,439,4,435,143,149,61,514,137,44,8,475,6,141,86,47,443,157,122,469,3,312,319,366,12,1,257,402,217,292,284,527,420,35,57,73,147,193,382,98,378,45,99,161,124,51,22,17,181,345,2,159,140,483,302,171,422,214,378,18,30,276,13,8,47,1,99,2
1,13,302,117,155,31,3,246,246,454,84,148,362,2,4,154,240,1,84,5,98,251,188,450,375,152,8,229,98,261,432,307,42,3,287,63,215,302,509,77,38,500,277,300,227,5,214,408,45,107,310,127,36,46,75,19,131,420,431,4,426,140,146,60,504,135,43,7,466,6,138,84,47,435,154,120,460,3,306,313,359,12,1,252,394,213,287,279,517,412,34,56,72,145,189,375,96,371,44,98,158,122,50,22,17,177,338,2,156,137,474,296,167,414,210,371,18,29,271,13,7,46,1,97,2
1,14,315,123,162,32,3,257,257,475,88,155,379,2,4,161,251,1,88,5,103,263,196,471,392,159,8,239,102,273,452,321,44,3,300,66,225,316,532,80,40,523,290,314,238,6,224,427,47,112,324,132,37,48,78,20,137,439,450,4,446,146,153,63,528,141,45,8,488,6,144,88,49,455,161,125,481,3,320,327,376,13,1,264,412,223,300,292,541,431,36,58,75,151,198,392,100,388,46,102,165,127,52,23,18,185,354,2,163,143,496,310,175,433,219,388,19,31,284,13,8,48,1,101,2
funcType,4
1,7,136,54,71,15,2,112,112,204,40,68,163,2,2,71,109,1,39,3,46,114,86,202,169,70,4,104,46,119,194,139,21,2,130,30,98,137,228,36,19,224,125,136,103,3,98,183,22,50,140,59,17,22,35,10,60,189,193,3,191,65,67,29,226,62,21,4,209,3,64,40,23,195,71,56,206,2,138,141,162,6,1,115,177,97,130,126,231,185,17,27,34,67,86,169,45,167,21,46,72,56,24,11,9,81,153,1,72,63,212,134,77,186,96,167,9,15,123,7,4,22,1,45,1
1,7,143,57,75,16,2,117,117,213,41,71,171,2,2,74,114,1,41,3,48,119,90,211,177,73,4,109,48,124,203,145,21,2,136,31,102,143,238,38,19,235,131,142,108,3,102,192,23,52,147,61,18,23,37,10,63,197,202,3,200,68,70,30,236,65,22,4,219,3,67,41,23,204,74,58,216,2,145,148,169,7,1,120,185,101,136,132,242,194,18,28,35,70,90,177,47,175,22,48,76,59,25,11,9,85,160,1,75,66,222,140,80,195,100,175,10,15,129,7,4,23,1,47,1
1,8,155,61,81,17,2,127,127,232,45,77,185,2,2,80,124,1,45,3,52,129,97,230,192,79,5,118,52,135,220,157,23,2,147,34,111,155,259,41,21,255,142,154,117,3,111,209,25,56,159,66,20,25,40,11,68,215,220,3,218,73,76,32,257,70,24,5,238,4,72,45,25,222,80,63,235,2,157,161,184,7,1,130,201,110,147,143,263,210,19,30,38,75,98,192,51,190,24,51,82,64,27,12,10,92,173,2,81,72,242,152,87,211,109,190,10,16,139,8,5,25,1,51,1
1,7,150,59,78,17,2,122,123,224,43,75,179,2,2,77,120,1,43,3,50,125,94,222,185,77,5,114,50,130,213,152,22,2,142,33,107,150,250,40,20,246,138,149,113,3,107,202,24,54,154,64,19,24,38,11,66,207,212,3,210,71,74,31,248,68,23,4,230,3,70,43,24,214,77,61,227,2,152,155,178,7,1,126,195,106,143,139,254,203,18,29,37,73,95,185,49,183,23,50,79,62,26,12,9,89,168,2,79,69,233,147,84,204,105,184,10,16,135,7,4,24,1,50,1
1,7,148,59,77,16,2,121,121,221,43,74,177,2,2,76,118,1,43,3,50,124,93,219,183,76,4,113,49,129,210,150,22,2,141,32,106,148,247,39,20,243,136,147,112,3,106,199,24,54,152,63,19,24,38,11,65,205,210,3,208,70,73,31,245,67,23,4,227,3,69,43,24,212,76,60,224,2,150,153,176,7,1,124,192,105,141,137,251,201,18,29,36,72,94,183,49,181,23,49,78,61,26,12,9,88,166,2,78,68,231,145,83,202,104,181,10,16,133,7,4,24,1,49,1
1,7,149,59,78,16,2,122,122,223,43,74,178,2,2,77,119,1,43,3,50,125,94,221,185,76,5,114,50,130,212,152,22,2,142,33,107,149,249,39,20,245,137,148,113,3,107,201,24,54,153,64,19,24,38,11,66,206,211,3,209,70,74,31,247,68,23,4,229,3,69,43,24,214,77,61,226,2,151,155,177,7,1,125,194,106,142,138,253,202,18,29,37,73,94,184,49,183,23,50,79,61,26,12,9,89,167,2,78,69,232,146,84,203,105,183,10,16,134,7,4,24,1,49,1
1,7,149,59,78,16,2,122,122,223,43,74,178,2,2,77,119,1,43,3,50,125,94,221,185,76,5,114,50,130,212,152,22,2,142,33,107,149,249,39,20,245,137,148,113,3,107,201,24,54,153,64,19,24,38,11,66,206,211,3,209,70,74,31,247,68,23,4,229,3,69,43,24,214,77,61,226,2,151,155,177,7,1,125,194,106,142,138,253,202,18,29,37,73,94,184,49,183,23,50,79,61,26,12,9,89,167,2,78,69,232,146,84,203,105,183,10,16,134,7,4,24,1,49,1
1,8,155,61,81,17,2,127,127,232,45,77,185,2,2,80,124,1,45,3,52,129,97,230,192,79,5,118,52,135,220,157,23,2,147,34,111,155,259,41,21,255,142,154,117,3,111,209,25,56,159,66,20,25,40,11,68,215,220,3,218,73,76,32,257,70,24,5,238,4,72,45,25,222,80,63,235,2,157,161,184,7,1,130,201,110,147,143,263,210,19,30,38,75,98,192,51,190,24,51,82,64,27,12,10,92,173,2,81,72,242,152,87,211,109,190,10,16,139,8,5,25,1,51,1
1,7,150,59,78,17,2,122,123,224,43,75,179,2,2,77,120,1,43,3,50,125,94,222,185,77,5,114,50,130,213,152,22,2,142,33,107,150,250,40,20,246,138,149,113,3,107,202,24,54,154,64,19,24,38,11,66,207,212,3,210,71,74,31,248,68,23,4,230,3,70,43,24,214,77,61,227,2,152,155,178,7,1,126,195,106,143,139,254,203,18,29,37,73,95,185,49,183,23,50,79,62,26,12,9,89,168,2,79,69,233,147,84,204,105,184,10,16,135,7,4,24,1,50,1
1,7,143,57,75,16,2,117,117,214,41,72,171,2,2,74,115,1,41,3,48,120,90,212,177,73,4,109,48,125,204,146,21,2,136,31,103,144,239,38,19,235,132,142,109,3,103,193,23,52,147,61,18,23,37,10,63,198,203,3,201,68,71,30,237,65,22,4,220,3,67,42,24,205,74,58,217,2,145,149,170,7,1,120,186,102,136,133,243,195,18,28,35,70,91,177,47,175,22,48,76,59,25,11,9,85,160,1,75,66,223,141,81,195,100,176,10,15,129,7,4,23,1,48,1
1,7,142,56,74,16,2,116,116,211,41,71,169,2,2,73,113,1,41,3,48,118,89,210,175,73,4,108,47,123,201,144,21,2,135,31,102,142,236,38,19,233,130,141,107,3,101,191,23,52,145,61,18,23,36,10,63,196,201,3,199,67,70,30,234,64,22,4,217,3,66,41,23,203,73,58,214,2,144,147,168,7,1,119,184,101,135,131,240,192,17,28,35,69,90,175,47,173,22,47,75,58,25,11,9,84,158,1,74,66,220,139,80,193,99,174,10,15,128,7,4,23,1,47,1
1,7,143,57,75,16,2,117,117,214,41,72,171,2,2,74,115,1,41,3,48,120,90,212,177,73,4,109,48,125,204,146,21,2,136,31,103,144,239,38,19,235,132,142,109,3,103,193,23,52,147,61,18,23,37,10,63,198,203,3,201,68,71,30,237,65,22,4,220,3,67,42,24,205,74,58,217,2,145,149,170,7,1,120,186,102,136,133,243,195,18,28,35,70,91,177,47,175,22,48,76,59,25,11,9,85,160,1,75,66,223,141,81,195,100,176,10,15,129,7,4,23,1,48,1
1,7,143,57,75,16,2,117,117,213,41,71,171,2,2,74,114,1,41,3,48,119,90,211,177,73,4,109,48,124,203,145,21,2,136,31,102,143,238,38,19,235,131,142,108,3,102,192,23,52,147,61,18,23,37,10,63,197,202,3,200,68,70,30,236,65,22,4,219,3,67,41,23,204,74,58,216,2,145,148,169,7,1,120,185,101,136,132,242,194,18,28,35,70,90,177,47,175,22,48,76,59,25,11,9,85,160,1,75,66,222,140,80,195,100,175,10,15,129,7,4,23,1,47,1
1,7,147,59,77,16,2,121,121,220,43,73,176,2,2,76,118,1,42,3,49,123,93,218,182,75,4,112,49,128,209,150,22,2,140,32,106,148,246,39,20,242,135,146,112,3,105,198,23,54,151,63,19,24,38,11,65,204,209,3,207,70,73,31,244,67,23,4,226,3,69,43,24,211,76,60,223,2,149,153,175,7,1,124,191,105,140,136,250,200,18,29,36,72,93,182,48,180,23,49,78,61,26,12,9,88,165,1,77,68,230,145,83,201,103,181,10,16,133,7,4,24,1,49,1
1,8,153,61,80,17,2,125,125,228,44,76,183,2,2,79,122,1,44,3,51,128,96,226,189,78,5,116,51,133,217,155,23,2,145,33,109,153,255,40,21,251,140,152,116,3,109,206,24,55,157,65,19,25,39,11,67,211,216,3,214,72,75,32,253,69,23,5,234,3,71,44,25,219,79,62,231,2,155,158,181,7,1,128,198,108,145,141,259,207,19,30,38,74,96,189,50,187,24,51,81,63,26,12,10,91,171,2,80,70,238,150,86,208,107,187,10,16,137,7,5,25,1,50,1
1,8,154,61,81,17,2,126,126,231,44,77,185,2,2,80,124,1,44,3,52,129,97,229,191,79,5,118,51,134,219,157,23,2,147,34,111,155,258,41,21,254,142,153,117,3,110,208,24,56,158,66,19,25,40,11,68,214,219,3,217,73,76,32,256,70,24,5,237,3,72,45,25,221,80,63,234,2,157,160,183,7,1,130,201,110,147,143,262,210,19,30,38,75,98,191,50,189,24,51,82,64,27,12,10,92,173,2,81,71,241,151,87,211,108,189,10,16,139,8,5,25,1,51,1
1,7,145,58,76,16,2,119,119,217,42,72,173,2,2,75,116,1,42,3,49,121,91,215,179,74,4,111,48,126,206,147,22,2,138,32,104,145,242,38,20,238,133,144,110,3,104,195,23,53,149,62,18,23,37,10,64,201,206,3,204,69,72,30,240,66,22,4,223,3,68,42,24,208,75,59,220,2,147,150,172,7,1,122,188,103,138,134,246,197,18,28,36,71,92,179,48,178,23,48,77,60,25,12,9,86,162,1,76,67,226,142,82,198,102,178,10,15,131,7,4,23,1,48,1
1,8,152,60,79,17,2,124,124,227,44,76,182,2,2,78,122,1,44,3,51,127,95,225,188,78,5,116,51,132,216,154,23,2,145,33,109,152,254,40,20,250,140,151,115,3,109,205,24,55,156,65,19,24,39,11,67,210,216,3,214,72,75,32,252,69,23,5,233,3,71,44,25,218,79,62,230,2,154,158,181,7,1,128,198,108,145,141,258,206,19,30,37,74,96,188,50,186,24,50,81,63,26,12,10,90,170,2,80,70,237,149,85,207,107,186,10,16,137,7,5,24,1,50,1
1,7,140,56,73,16,2,115,115,210,41,70,168,2,2,73,112,1,41,3,47,117,88,208,174,72,4,107,47,122,199,143,21,2,134,31,101,141,234,37,19,231,129,140,106,3,100,189,22,51,144,60,18,23,36,10,62,194,199,3,197,66,69,29,232,64,22,4,215,3,66,41,23,201,73,57,212,2,142,146,167,7,1,118,182,100,134,130,238,191,17,27,35,69,89,174,46,172,22,47,75,58,25,11,9,84,157,1,74,65,219,138,79,191,98,172,9,15,126,7,4,23,1,47,1
1,7,144,57,75,16,2,118,118,215,42,72,172,2,2,74,115,1,42,3,48,120,90,213,178,74,4,110,48,125,204,146,22,2,137,32,103,144,240,38,19,236,132,143,109,3,103,194,23,52,148,62,18,23,37,10,64,199,204,3,202,68,71,30,238,66,22,4,221,3,67,42,24,206,74,59,218,2,146,149,171,7,1,121,187,102,137,133,244,195,18,28,36,70,91,178,47,176,23,48,76,59,25,11,9,86,161,1,76,67,224,141,81,196,101,176,10,15,130,7,4,23,1,48,1
