funcType,1
1,13,308,120,158,31,3,251,251,464,86,151,370,2,4,157,246,1,86,5,100,257,192,460,383,155,8,234,100,267,441,313,43,3,293,65,219,309,519,79,39,511,283,306,232,6,219,417,46,109,317,129,36,47,76,20,134,429,440,4,435,143,149,61,515,137,44,8,476,6,141,86,48,444,157,123,470,3,313,319,367,12,1,258,402,217,293,285,528,421,35,57,73,148,193,383,98,379,45,100,161,124,51,22,17,181,346,2,159,140,484,302,171,423,214,379,18,30,277,13,8,47,1,99,2
1,13,298,116,154,30,3,243,243,449,83,146,358,2,4,152,238,1,83,5,97,248,186,445,371,150,8,226,97,258,427,303,42,3,284,63,212,299,503,76,38,494,274,296,225,5,212,404,45,106,306,125,35,46,74,19,129,415,426,4,421,139,145,59,498,133,43,7,461,5,137,83,46,430,152,119,455,3,303,309,355,12,1,250,389,210,284,276,511,407,34,55,71,143,187,370,95,367,44,96,156,120,49,21,17,175,335,2,154,135,468,293,166,409,208,367,18,29,268,13,7,45,1,96,2
1,13,295,115,152,30,3,240,240,444,82,145,354,2,4,150,235,1,82,5,96,246,183,440,366,149,7,224,96,255,422,300,41,3,280,62,210,295,497,75,37,489,271,293,222,5,209,399,44,105,303,124,35,45,73,19,128,410,421,4,417,137,143,59,493,132,43,7,456,5,135,83,46,425,150,117,449,3,299,306,351,12,1,247,385,208,280,273,505,402,34,55,70,142,185,366,94,362,43,95,154,119,49,21,17,173,331,2,153,134,463,289,164,404,205,363,18,29,265,13,7,45,1,95,2
1,13,295,115,152,30,3,240,240,444,82,145,354,2,4,150,235,1,82,5,96,246,183,440,366,149,7,224,96,255,422,300,41,3,280,62,210,295,497,75,37,489,271,293,222,5,209,399,44,105,303,124,35,45,73,19,128,410,421,4,417,137,143,59,493,132,43,7,456,5,135,83,46,425,150,117,449,3,299,306,351,12,1,247,385,208,280,273,505,402,34,55,70,142,185,366,94,362,43,95,154,119,49,21,17,173,331,2,153,134,463,289,164,404,205,363,18,29,265,13,7,45,1,95,2
1,13,306,119,157,31,3,249,249,460,85,150,367,2,4,156,244,1,85,5,100,255,190,456,380,154,8,232,99,265,437,311,43,3,291,64,218,306,515,78,39,507,281,304,230,5,217,414,46,108,314,128,36,47,76,20,133,426,436,4,432,142,148,61,511,136,44,8,473,6,140,86,47,441,156,122,466,3,310,317,364,12,1,256,399,216,291,283,524,417,35,57,72,147,191,380,97,376,45,99,160,123,50,22,17,180,343,2,158,139,480,300,170,419,213,376,18,30,275,13,8,46,1,98,2
funcType,3
1,7,135,54,71,15,2,111,111,202,39,68,162,1,2,70,108,1,39,3,46,113,85,200,167,69,4,103,45,118,192,137,20,2,129,30,97,135,226,36,18,222,124,134,103,3,97,182,22,49,139,58,17,22,35,10,60,187,192,3,190,64,67,28,224,62,21,4,207,3,63,39,22,193,70,55,204,2,137,140,160,6,1,114,176,96,129,125,229,183,17,26,34,66,86,167,45,165,21,45,72,56,24,11,9,81,151,1,71,63,210,133,76,184,95,166,9,14,122,7,4,22,1,45,1
1,8,167,66,87,18,2,137,137,250,48,83,200,2,3,86,134,1,48,3,56,140,105,248,207,85,5,127,55,145,238,170,25,2,159,36,120,167,280,44,22,275,154,166,126,4,119,225,26,60,172,71,21,27,43,12,74,232,237,3,235,79,82,35,277,76,25,5,257,4,78,48,27,240,86,68,253,2,169,173,198,8,1,140,217,119,159,155,284,227,20,32,41,81,105,207,54,205,26,55,88,69,29,13,10,99,187,2,88,77,261,164,94,228,117,205,11,17,150,8,5,27,1,55,1
1,8,156,62,81,17,2,128,128,233,45,78,187,2,2,81,125,1,45,3,52,130,98,231,193,80,5,119,52,136,222,159,23,2,149,34,112,156,261,41,21,257,143,155,118,3,112,210,25,57,160,67,20,25,40,11,69,216,221,3,219,74,77,32,259,71,24,5,240,4,73,45,25,224,81,63,236,2,158,162,185,7,1,131,203,111,149,144,265,212,19,30,38,76,99,193,51,191,24,52,83,64,27,12,10,93,175,2,82,72,243,153,88,213,109,191,10,16,141,8,5,25,1,52,1
1,8,172,68,90,19,2,141,141,258,49,86,206,2,3,89,138,1,49,3,57,144,108,256,213,88,5,131,57,150,245,175,25,2,164,37,123,173,288,45,23,284,158,171,130,4,123,232,27,62,177,73,21,27,44,12,76,239,245,3,242,81,85,36,286,78,26,5,265,4,80,49,28,247,89,70,261,2,175,179,205,8,1,145,224,122,164,159,293,234,21,33,42,84,109,213,56,211,26,57,91,71,30,13,11,102,193,2,90,79,269,169,97,235,121,211,11,18,155,8,5,27,1,57,1
1,8,172,68,89,19,2,140,140,257,49,85,205,2,3,88,137,1,49,3,57,143,108,255,213,88,5,131,57,149,244,174,25,2,163,37,123,172,288,45,23,283,158,171,130,4,123,231,27,62,176,73,21,27,44,12,76,238,244,3,242,81,84,35,285,78,26,5,264,4,80,49,28,246,88,69,260,2,174,178,204,8,1,144,223,122,163,159,292,233,21,33,42,83,108,213,56,210,26,57,91,70,30,13,11,102,192,2,90,79,268,169,96,235,120,211,11,18,155,8,5,27,1,56,1
1,8,158,63,83,17,2,129,130,237,46,79,189,2,2,82,127,1,45,3,53,132,99,235,196,81,5,121,53,138,225,161,23,2,151,35,114,159,265,42,21,261,146,157,120,3,113,213,25,57,163,68,20,25,41,11,70,219,225,3,223,75,78,33,263,72,24,5,243,4,74,46,26,227,82,64,240,2,161,164,188,7,1,133,206,112,151,147,269,215,19,31,39,77,100,196,52,194,25,53,84,65,27,12,10,94,177,2,83,73,247,155,89,216,111,194,10,17,143,8,5,25,1,52,1
1,8,166,66,86,18,2,136,136,248,48,82,199,2,3,85,133,1,48,3,55,139,104,246,205,85,5,126,55,144,236,169,24,2,158,36,119,166,278,44,22,273,152,165,126,4,118,224,26,60,170,71,21,27,42,12,73,230,236,3,233,78,82,34,275,75,25,5,255,4,77,48,27,238,86,67,252,2,168,172,197,8,1,139,216,118,158,154,282,225,20,32,41,81,105,205,54,203,26,55,88,68,29,13,10,98,186,2,87,76,259,163,93,227,116,204,11,17,149,8,5,26,1,55,1
1,8,158,63,83,17,2,129,130,237,46,79,189,2,2,82,127,1,45,3,53,132,99,235,196,81,5,121,53,138,225,161,23,2,151,35,114,159,265,42,21,261,146,157,120,3,113,213,25,57,163,68,20,25,41,11,70,219,225,3,223,75,78,33,263,72,24,5,243,4,74,46,26,227,82,64,240,2,161,164,188,7,1,133,206,112,151,147,269,215,19,31,39,77,100,196,52,194,25,53,84,65,27,12,10,94,177,2,83,73,247,155,89,216,111,194,10,17,143,8,5,25,1,52,1
1,8,166,66,87,18,2,136,136,249,48,83,199,2,3,86,133,1,48,3,56,139,104,247,206,85,5,127,55,145,237,169,25,2,158,36,119,167,279,44,22,274,153,166,126,4,119,224,26,60,171,71,21,27,42,12,73,231,236,3,234,78,82,34,276,75,25,5,256,4,77,48,27,239,86,67,252,2,169,173,198,8,1,140,217,118,158,154,283,226,20,32,41,81,105,206,54,204,26,55,88,68,29,13,10,99,186,2,87,77,260,163,93,227,117,204,11,17,150,8,5,27,1,55,1
1,8,168,67,88,18,2,137,138,252,48,84,201,2,3,87,135,1,48,3,56,140,105,250,208,86,5,128,56,146,239,171,25,2,160,37,120,169,282,44,22,277,155,167,127,4,120,227,26,61,173,72,21,27,43,12,74,233,239,3,237,79,83,35,279,76,25,5,259,4,78,48,27,241,87,68,255,2,171,174,200,8,1,141,219,119,160,156,286,229,20,32,41,82,106,208,55,206,26,56,89,69,29,13,10,100,188,2,88,78,263,165,94,230,118,206,11,17,151,8,5,27,1,55,1
1,8,168,67,88,18,2,137,138,252,48,84,201,2,3,87,135,1,48,3,56,140,105,250,208,86,5,128,56,146,239,171,25,2,160,37,120,169,282,44,22,277,155,167,127,4,120,227,26,61,173,72,21,27,43,12,74,233,239,3,237,79,83,35,279,76,25,5,259,4,78,48,27,241,87,68,255,2,171,174,200,8,1,141,219,119,160,156,286,229,20,32,41,82,106,208,55,206,26,56,89,69,29,13,10,100,188,2,88,78,263,165,94,230,118,206,11,17,151,8,5,27,1,55,1
1,8,166,66,86,18,2,136,136,248,48,82,199,2,3,85,133,1,48,3,55,139,104,246,205,85,5,126,55,144,236,169,24,2,158,36,119,166,278,44,22,273,152,165,126,4,118,224,26,60,170,71,21,27,42,12,73,230,236,3,233,78,82,34,275,75,25,5,255,4,77,48,27,238,86,67,252,2,168,172,197,8,1,139,216,118,158,154,282,225,20,32,41,81,105,205,54,203,26,55,88,68,29,13,10,98,186,2,87,76,259,163,93,227,116,204,11,17,149,8,5,26,1,55,1
1,8,167,66,87,18,2,137,137,250,48,83,200,2,3,86,134,1,48,3,56,140,105,248,207,85,5,127,55,145,238,170,25,2,159,36,120,167,280,44,22,275,154,166,126,4,119,225,26,60,172,71,21,27,43,12,74,232,237,3,235,79,82,35,277,76,25,5,257,4,78,48,27,240,86,68,253,2,169,173,198,8,1,140,217,119,159,155,284,227,20,32,41,81,105,207,54,205,26,55,88,69,29,13,10,99,187,2,88,77,261,164,94,228,117,205,11,17,150,8,5,27,1,55,1
1,8,164,65,85,18,2,134,134,245,47,81,196,2,2,84,131,1,47,3,55,137,103,243,203,84,5,125,54,142,233,166,24,2,156,36,117,164,274,43,22,269,150,163,124,4,117,220,26,59,168,70,20,26,42,11,72,227,232,3,230,77,80,34,271,74,25,5,251,4,76,47,27,234,84,66,248,2,166,170,194,7,1,137,213,116,156,151,278,222,20,32,40,80,103,203,53,200,25,54,87,67,28,13,10,97,183,2,86,75,255,161,92,223,115,201,11,17,147,8,5,26,1,54,1
1,8,151,60,79,17,2,124,124,226,44,75,181,2,2,78,121,1,44,3,51,127,95,224,187,77,5,115,50,132,215,154,23,2,144,33,109,152,253,40,20,249,139,151,115,3,108,204,24,55,156,65,19,24,39,11,67,210,215,3,213,72,75,32,251,69,23,4,232,3,71,44,25,217,78,62,229,2,154,157,180,7,1,127,197,108,144,140,257,206,19,29,37,74,96,187,50,185,24,50,80,62,26,12,10,90,170,2,79,70,236,149,85,207,106,186,10,16,136,7,5,24,1,50,1
1,8,158,63,83,17,2,129,130,237,46,79,189,2,2,82,127,1,45,3,53,132,99,235,196,81,5,121,53,138,225,161,23,2,151,35,114,159,265,42,21,261,146,157,120,3,113,213,25,57,163,68,20,25,41,11,70,219,225,3,223,75,78,33,263,72,24,5,243,4,74,46,26,227,82,64,240,2,161,164,188,7,1,133,206,112,151,147,269,215,19,31,39,77,100,196,52,194,25,53,84,65,27,12,10,94,177,2,83,73,247,155,89,216,111,194,10,17,143,8,5,25,1,52,1
1,9,188,74,98,20,2,153,154,282,54,93,225,2,3,97,150,1,53,4,62,157,118,279,233,96,5,143,62,163,268,191,27,2,179,41,134,188,315,49,25,310,173,187,142,4,134,254,29,68,193,80,23,30,48,13,83,261,267,3,265,88,92,39,312,85,28,5,289,4,87,54,30,270,97,76,285,3,191,195,223,8,1,158,245,133,179,174,320,256,22,36,46,91,118,233,61,230,29,62,99,77,32,14,11,111,211,2,98,86,294,184,105,257,131,231,12,19,169,9,5,30,1,62,1
1,8,155,61,81,17,2,127,127,232,45,77,185,2,2,80,124,1,45,3,52,129,97,230,192,79,5,118,52,135,220,157,23,2,147,34,111,155,259,41,21,255,142,154,117,3,111,209,25,56,159,66,20,25,40,11,68,215,220,3,218,73,76,32,257,70,24,5,238,4,72,45,25,222,80,63,235,2,157,161,184,7,1,130,201,110,147,143,263,210,19,30,38,75,98,192,51,190,24,51,82,64,27,12,10,92,173,2,81,72,242,152,87,211,109,190,10,16,139,8,5,25,1,51,1
1,8,170,67,88,18,2,139,139,254,49,84,203,2,3,88,136,1,49,3,57,142,107,252,211,87,5,129,56,148,242,173,25,2,162,37,122,170,285,45,23,280,156,169,129,4,121,229,27,61,175,72,21,27,43,12,75,236,241,3,239,80,83,35,282,77,26,5,261,4,79,49,27,244,88,69,258,2,172,176,202,8,1,143,221,121,162,157,289,231,20,33,42,83,107,210,55,208,26,56,90,70,29,13,10,101,190,2,89,78,265,167,95,232,119,209,11,18,153,8,5,27,1,56,1
1,8,165,65,86,18,2,135,135,247,47,82,197,2,3,85,132,1,47,3,55,138,103,244,204,84,5,126,55,143,234,167,24,2,157,36,118,165,276,43,22,271,151,164,125,4,118,222,26,60,169,70,21,26,42,12,73,228,234,3,232,78,81,34,273,75,25,5,253,4,77,47,27,236,85,67,250,2,167,171,196,7,1,138,214,117,157,153,280,224,20,32,40,80,104,204,54,202,25,55,87,68,28,13,10,98,184,2,86,76,257,162,92,225,115,202,11,17,148,8,5,26,1,54,1
1,8,162,64,84,18,2,132,132,242,46,81,194,2,2,83,130,1,46,3,54,135,102,240,200,83,5,123,54,141,230,164,24,2,154,35,116,162,271,43,22,266,149,161,123,4,116,218,26,59,166,69,20,26,41,11,71,224,230,3,228,76,80,34,269,73,25,5,249,4,75,47,26,232,83,66,245,2,164,168,192,7,1,136,210,115,154,150,275,220,20,31,40,79,102,200,53,198,25,54,86,67,28,13,10,96,181,2,85,75,252,159,91,221,113,199,11,17,146,8,5,26,1,53,1
1,8,173,69,90,19,2,142,142,260,50,86,208,2,3,89,139,1,50,3,58,145,109,257,215,88,5,132,57,151,247,176,26,2,165,38,124,174,290,45,23,286,159,172,131,4,124,234,27,63,178,74,22,28,44,12,76,240,246,3,244,82,85,36,288,79,26,5,267,4,80,50,28,249,89,70,263,2,176,180,206,8,1,145,226,123,165,161,295,236,21,33,42,84,109,215,56,213,27,57,92,71,30,13,11,103,194,2,91,80,271,170,97,237,121,213,11,18,156,8,5,28,1,57,1
1,8,153,61,80,17,2,125,125,229,44,76,183,2,2,79,123,1,44,3,51,128,96,227,190,78,5,117,51,133,218,156,23,2,146,34,110,153,256,40,21,252,141,152,116,3,109,206,24,56,157,65,19,25,39,11,68,212,217,3,215,72,75,32,254,70,23,5,235,3,71,44,25,219,79,62,232,2,155,159,182,7,1,129,199,109,146,142,260,208,19,30,38,75,97,190,50,188,24,51,81,63,27,12,10,91,171,2,80,71,239,150,86,209,107,188,10,16,138,8,5,25,1,51,1
1,8,151,60,79,17,2,124,124,226,44,75,181,2,2,78,121,1,44,3,51,127,95,224,187,77,5,115,50,132,215,154,23,2,144,33,109,152,253,40,20,249,139,151,115,3,108,204,24,55,156,65,19,24,39,11,67,210,215,3,213,72,75,32,251,69,23,4,232,3,71,44,25,217,78,62,229,2,154,157,180,7,1,127,197,108,144,140,257,206,19,29,37,74,96,187,50,185,24,50,80,62,26,12,10,90,170,2,79,70,236,149,85,207,106,186,10,16,136,7,5,24,1,50,1
1,8,170,67,88,18,2,139,139,254,49,84,203,2,3,88,136,1,49,3,57,142,107,252,211,87,5,129,56,148,242,173,25,2,162,37,122,170,285,45,23,280,156,169,129,4,121,229,27,61,175,72,21,27,43,12,75,236,241,3,239,80,83,35,282,77,26,5,261,4,79,49,27,244,88,69,258,2,172,176,202,8,1,143,221,121,162,157,289,231,20,33,42,83,107,210,55,208,26,56,90,70,29,13,10,101,190,2,89,78,265,167,95,232,119,209,11,18,153,8,5,27,1,56,1
1,8,159,63,83,17,2,130,131,239,46,79,191,2,2,82,128,1,46,3,53,133,100,237,198,82,5,122,53,139,227,162,24,2,152,35,114,160,267,42,21,263,147,159,121,4,114,215,25,58,164,68,20,26,41,11,70,221,226,3,224,75,79,33,265,72,24,5,245,4,74,46,26,229,82,65,242,2,162,165,189,7,1,134,207,113,152,148,271,217,19,31,39,78,101,197,52,195,25,53,84,66,28,13,10,95,179,2,84,74,249,157,90,218,112,196,11,17,144,8,5,26,1,53,1
1,8,155,61,81,17,2,127,127,232,45,77,185,2,2,80,124,1,45,3,52,129,97,230,192,79,5,118,52,135,220,157,23,2,147,34,111,155,259,41,21,255,142,154,117,3,111,209,25,56,159,66,20,25,40,11,68,215,220,3,218,73,76,32,257,70,24,5,238,4,72,45,25,222,80,63,235,2,157,161,184,7,1,130,201,110,147,143,263,210,19,30,38,75,98,192,51,190,24,51,82,64,27,12,10,92,173,2,81,72,242,152,87,211,109,190,10,16,139,8,5,25,1,51,1
1,8,169,67,88,18,2,138,139,254,48,84,203,2,3,87,135,1,48,3,56,141,106,251,210,86,5,129,56,147,241,172,25,2,161,37,121,170,284,44,23,279,156,168,128,4,121,228,27,61,174,72,21,27,43,12,75,235,241,3,238,80,83,35,281,77,26,5,260,4,79,49,27,243,87,69,257,2,172,176,201,8,1,142,220,120,161,157,288,230,20,33,41,82,107,210,55,208,26,56,90,69,29,13,10,100,190,2,89,78,264,166,95,231,119,208,11,18,152,8,5,27,1,56,1
1,8,164,65,86,18,2,134,134,246,47,82,196,2,3,85,131,1,47,3,55,137,103,244,203,84,5,125,54,143,234,167,24,2,156,36,118,164,275,43,22,270,151,163,124,4,117,221,26,59,169,70,21,26,42,12,72,227,233,3,231,77,81,34,272,74,25,5,252,4,76,47,27,235,85,67,249,2,167,170,195,7,1,138,214,117,156,152,279,223,20,32,40,80,104,203,54,201,25,54,87,67,28,13,10,97,184,2,86,76,256,161,92,224,115,201,11,17,148,8,5,26,1,54,1
1,8,153,61,80,17,2,125,125,229,44,76,183,2,2,79,123,1,44,3,51,128,96,227,190,78,5,117,51,133,218,156,23,2,146,34,110,153,256,40,21,252,141,152,116,3,109,206,24,56,157,65,19,25,39,11,68,212,217,3,215,72,75,32,254,70,23,5,235,3,71,44,25,219,79,62,232,2,155,159,182,7,1,129,199,109,146,142,260,208,19,30,38,75,97,190,50,188,24,51,81,63,27,12,10,91,171,2,80,71,239,150,86,209,107,188,10,16,138,8,5,25,1,51,1
funcType,4
1,7,132,53,69,15,2,108,108,197,38,66,157,1,2,68,106,1,38,3,44,110,83,195,163,68,4,101,44,115,187,134,20,2,125,29,95,132,220,35,18,216,121,131,100,3,94,177,21,48,135,57,17,22,34,10,58,182,187,3,185,62,65,28,218,60,20,4,202,3,62,38,22,188,68,54,199,2,134,136,156,6,1,111,171,94,125,122,223,179,16,26,33,64,83,163,43,161,21,44,70,55,23,11,9,78,147,1,69,61,205,129,74,179,92,161,9,14,119,7,4,21,1,44,1
1,7,137,55,72,15,2,112,112,204,40,68,164,2,2,71,110,1,40,3,46,115,86,203,169,70,4,105,46,119,194,139,21,2,130,30,98,137,229,36,19,225,126,136,104,3,98,184,22,50,141,59,17,22,35,10,61,189,194,3,192,65,68,29,227,62,21,4,210,3,64,40,23,196,71,56,207,2,139,142,163,7,1,115,178,97,130,127,232,186,17,27,34,67,87,169,45,168,22,46,73,57,24,11,9,82,153,1,72,63,213,134,77,187,96,168,9,15,123,7,4,22,1,45,1
1,7,133,53,70,15,2,109,109,199,39,67,160,1,2,69,107,1,39,3,45,112,84,198,165,68,4,102,45,116,189,136,20,2,127,29,96,134,223,36,18,219,123,133,101,3,96,180,21,49,137,57,17,22,35,10,59,185,189,3,187,63,66,28,221,61,21,4,205,3,62,39,22,191,69,54,202,2,135,138,158,6,1,112,173,95,127,124,226,181,17,26,33,65,85,165,44,163,21,45,71,55,23,11,9,79,149,1,70,62,208,131,75,182,94,164,9,14,120,7,4,22,1,44,1
1,7,141,56,74,16,2,115,115,211,41,70,169,2,2,73,113,1,41,3,47,118,89,209,174,72,4,108,47,123,200,143,21,2,134,31,101,141,235,37,19,232,130,140,107,3,101,190,23,51,145,60,18,23,36,10,62,195,200,3,198,67,70,30,233,64,22,4,216,3,66,41,23,202,73,57,213,2,143,146,167,7,1,118,183,100,134,131,239,191,17,28,35,69,89,174,46,173,22,47,75,58,25,11,9,84,158,1,74,65,220,138,79,192,99,173,10,15,127,7,4,23,1,47,1
1,7,137,55,72,15,2,112,112,204,40,68,164,2,2,71,110,1,40,3,46,115,86,203,169,70,4,105,46,119,194,139,21,2,130,30,98,137,229,36,19,225,126,136,104,3,98,184,22,50,141,59,17,22,35,10,61,189,194,3,192,65,68,29,227,62,21,4,210,3,64,40,23,196,71,56,207,2,139,142,163,7,1,115,178,97,130,127,232,186,17,27,34,67,87,169,45,168,22,46,73,57,24,11,9,82,153,1,72,63,213,134,77,187,96,168,9,15,123,7,4,22,1,45,1
1,7,140,56,73,16,2,114,115,209,40,70,167,2,2,72,112,1,40,3,47,117,88,207,173,72,4,107,47,122,199,142,21,2,133,31,100,140,233,37,19,230,129,139,106,3,100,188,22,51,144,60,18,23,36,10,62,193,198,3,196,66,69,29,231,64,22,4,214,3,65,41,23,200,72,57,212,2,142,145,166,7,1,117,182,99,133,130,237,190,17,27,35,68,89,173,46,171,22,47,74,58,24,11,9,83,157,1,74,65,218,137,79,191,98,171,9,15,126,7,4,23,1,46,1
1,7,137,55,72,15,2,112,112,204,40,68,164,2,2,71,110,1,40,3,46,115,86,203,169,70,4,105,46,119,194,139,21,2,130,30,98,137,229,36,19,225,126,136,104,3,98,184,22,50,141,59,17,22,35,10,61,189,194,3,192,65,68,29,227,62,21,4,210,3,64,40,23,196,71,56,207,2,139,142,163,7,1,115,178,97,130,127,232,186,17,27,34,67,87,169,45,168,22,46,73,57,24,11,9,82,153,1,72,63,213,134,77,187,96,168,9,15,123,7,4,22,1,45,1
1,7,132,53,69,15,2,108,108,197,38,66,157,1,2,68,106,1,38,3,44,110,83,195,163,68,4,101,44,115,187,134,20,2,125,29,95,132,220,35,18,216,121,131,100,3,94,177,21,48,135,57,17,22,34,10,58,182,187,3,185,62,65,28,218,60,20,4,202,3,62,38,22,188,68,54,199,2,134,136,156,6,1,111,171,94,125,122,223,179,16,26,33,64,83,163,43,161,21,44,70,55,23,11,9,78,147,1,69,61,205,129,74,179,92,161,9,14,119,7,4,21,1,44,1
1,7,140,56,73,16,2,115,115,210,41,70,168,2,2,73,112,1,41,3,47,117,88,208,174,72,4,107,47,122,199,143,21,2,134,31,101,141,234,37,19,231,129,140,106,3,100,189,22,51,144,60,18,23,36,10,62,194,199,3,197,66,69,29,232,64,22,4,215,3,66,41,23,201,73,57,212,2,142,146,167,7,1,118,182,100,134,130,238,191,17,27,35,69,89,174,46,172,22,47,75,58,25,11,9,84,157,1,74,65,219,138,79,191,98,172,9,15,126,7,4,23,1,47,1
1,7,133,53,70,15,2,109,109,199,39,67,160,1,2,69,107,1,39,3,45,112,84,198,165,68,4,102,45,116,189,136,20,2,127,29,96,134,223,36,18,219,123,133,101,3,96,180,21,49,137,57,17,22,35,10,59,185,189,3,187,63,66,28,221,61,21,4,205,3,62,39,22,191,69,54,202,2,135,138,158,6,1,112,173,95,127,124,226,181,17,26,33,65,85,165,44,163,21,45,71,55,23,11,9,79,149,1,70,62,208,131,75,182,94,164,9,14,120,7,4,22,1,44,1
1,7,139,55,73,15,2,113,114,207,40,69,166,2,2,72,111,1,40,3,47,116,87,205,172,71,4,106,46,121,197,141,21,2,132,31,100,139,231,37,19,228,128,138,105,3,99,187,22,51,142,59,18,23,36,10,61,192,197,3,195,66,68,29,230,63,21,4,213,3,65,40,23,198,72,57,210,2,141,144,165,7,1,116,180,99,132,128,235,188,17,27,34,68,88,171,46,170,22,46,74,57,24,11,9,83,155,1,73,64,216,136,78,189,97,170,9,15,125,7,4,22,1,46,1
1,7,138,55,72,15,2,113,113,206,40,69,165,2,2,71,111,1,40,3,46,115,87,204,171,71,4,105,46,120,196,140,21,2,131,30,99,138,231,37,19,227,127,137,105,3,99,186,22,50,142,59,18,22,36,10,61,191,196,3,194,65,68,29,229,63,21,4,212,3,65,40,23,198,71,56,209,2,140,143,164,7,1,116,179,98,131,128,234,187,17,27,34,67,87,171,45,169,22,46,73,57,24,11,9,82,155,1,73,64,215,136,78,188,97,169,9,15,124,7,4,22,1,46,1
1,7,140,56,73,16,2,115,115,210,41,70,168,2,2,73,112,1,41,3,47,117,88,208,174,72,4,107,47,122,199,143,21,2,134,31,101,141,234,37,19,231,129,140,106,3,100,189,22,51,144,60,18,23,36,10,62,194,199,3,197,66,69,29,232,64,22,4,215,3,66,41,23,201,73,57,212,2,142,146,167,7,1,118,182,100,134,130,238,191,17,27,35,69,89,174,46,172,22,47,75,58,25,11,9,84,157,1,74,65,219,138,79,191,98,172,9,15,126,7,4,23,1,47,1
1,7,142,57,74,16,2,116,116,212,41,71,170,2,2,74,114,1,41,3,48,119,89,211,176,73,4,108,47,124,202,144,21,2,135,31,102,142,237,38,19,234,131,141,108,3,102,191,23,52,146,61,18,23,37,10,63,197,202,3,200,67,70,30,235,65,22,4,218,3,66,41,23,203,74,58,215,2,144,147,169,7,1,119,185,101,135,132,241,193,18,28,35,69,90,176,47,174,22,47,75,59,25,11,9,85,159,1,75,66,221,140,80,194,100,174,10,15,128,7,4,23,1,47,1
1,7,143,57,75,16,2,117,117,213,41,71,171,2,2,74,114,1,41,3,48,119,90,211,177,73,4,109,48,124,203,145,21,2,136,31,102,143,238,38,19,235,131,142,108,3,102,192,23,52,147,61,18,23,37,10,63,197,202,3,200,68,70,30,236,65,22,4,219,3,67,41,23,204,74,58,216,2,145,148,169,7,1,120,185,101,136,132,242,194,18,28,35,70,90,177,47,175,22,48,76,59,25,11,9,85,160,1,75,66,222,140,80,195,100,175,10,15,129,7,4,23,1,47,1
1,7,141,56,74,16,2,115,115,211,41,70,169,2,2,73,113,1,41,3,47,118,89,209,174,72,4,108,47,123,200,143,21,2,134,31,101,141,235,37,19,232,130,140,107,3,101,190,23,51,145,60,18,23,36,10,62,195,200,3,198,67,70,30,233,64,22,4,216,3,66,41,23,202,73,57,213,2,143,146,167,7,1,118,183,100,134,131,239,191,17,28,35,69,89,174,46,173,22,47,75,58,25,11,9,84,158,1,74,65,220,138,79,192,99,173,10,15,127,7,4,23,1,47,1
1,7,137,55,72,15,2,113,113,205,40,69,164,2,2,71,110,1,40,3,46,115,86,204,170,71,4,105,46,120,195,140,21,2,131,30,99,138,230,37,19,226,126,137,104,3,98,185,22,50,141,59,18,22,35,10,61,190,195,3,193,65,68,29,228,63,21,4,211,3,64,40,23,197,71,56,208,2,139,142,163,7,1,116,179,98,131,127,233,187,17,27,34,67,87,170,45,168,22,46,73,57,24,11,9,82,154,1,72,64,214,135,77,187,96,169,9,15,124,7,4,22,1,46,1
1,7,139,55,73,16,2,114,114,208,40,70,166,2,2,72,112,1,40,3,47,116,88,206,172,71,4,106,47,121,198,141,21,2,133,31,100,139,232,37,19,229,128,138,106,3,100,187,22,51,143,60,18,23,36,10,62,193,197,3,195,66,69,29,231,63,21,4,214,3,65,40,23,199,72,57,211,2,141,144,165,7,1,117,181,99,133,129,236,189,17,27,34,68,88,172,46,170,22,46,74,58,24,11,9,83,156,1,73,65,217,137,78,190,98,171,9,15,125,7,4,23,1,46,1
1,7,136,54,71,15,2,111,111,203,39,68,162,1,2,70,109,1,39,3,46,114,85,201,168,70,4,104,45,118,193,138,20,2,129,30,97,136,227,36,18,223,125,135,103,3,97,183,22,50,139,58,17,22,35,10,60,188,192,3,191,64,67,29,225,62,21,4,208,3,63,39,22,194,70,55,205,2,138,141,161,6,1,114,176,97,129,126,230,184,17,27,34,66,86,168,45,166,21,45,72,56,24,11,9,81,152,1,71,63,211,133,76,185,95,166,9,14,122,7,4,22,1,45,1
1,7,133,53,70,15,2,109,109,198,39,66,159,1,2,69,106,1,39,3,45,111,84,197,164,68,4,101,45,116,189,135,20,2,126,29,95,133,222,35,18,218,122,132,101,3,95,179,21,49,136,57,17,22,34,10,59,184,188,3,186,63,66,28,220,61,21,4,204,3,62,39,22,190,69,54,201,2,135,138,158,6,1,112,173,95,127,123,225,180,16,26,33,65,84,164,44,163,21,44,71,55,23,11,9,79,149,1,70,62,207,130,75,181,93,163,9,14,120,7,4,22,1,44,1
